Regn.No.,310839125,Regn.Date,26/10/2020,Lic.No.,310839125,Lic.Date,26/10/2020,,
RA No.,,RA Date,,Iss.CH.,INNSA1,Recv.CH,,,
IEC,388083719,Schm.Cd.,26,Notifcn.,019/2015,Frgn.Curr,USD,,
Tot.Duty,0,CIF-INR.,20615404.4,Tot.Qty.,421855,CIF-FC,292572.98,,
Bal.Duty,0,Bal.CIF-INR,18819006,Bal.Qty.,400542,Bal.CIF-FC,268407,,
,Sr.No,Type,CIF-INR,CIF-FC,Qty,Duty,BE/RA No,BE/RA Date,BE-SiteId
Credit-,1,D,20615404.4,292572.98,221330,,,,
Credit-,10,D,,,18444.17,,,,
,,,,,,,,,
Debit-,10,E,654647.4,8816.8,8560,,9433117,03/11/2020,INMUN1
Debit-,10,E,418647.84,5638.35,5995,,9447996,04/11/2020,INMUN1
Debit-,10,E,292258.35,3889,3889,,9480751,07/11/2020,INMUN1
,,,,,,,,,
Credit-,11,D,,,11066.5,,,,
Credit-,12,D,,,9775.41,,,,
Credit-,2,D,,,73776.69,,,,
Credit-,3,D,,,55332.52,,,,
Credit-,4,D,,,11066.5,,,,
Credit-,5,D,,,1844.41,,,,
Credit-,6,D,,,36.88,,,,
Credit-,7,D,,,368.88,,,,
Credit-,8,D,,,368.88,,,,
Credit-,9,D,,,18444.17,,,,
,,,,,,,,,
Debit-,9,E,430844.15,5822.22,2869,,2387129,17/01/2021,INMUN1
Regn.No.,310839460,Regn.Date,10/11/2020,Lic.No.,310839460,Lic.Date,10/11/2020,,
RA No.,,RA Date,,Iss.CH.,INNSA1,Recv.CH,,,
IEC,393030717,Schm.Cd.,26,Notifcn.,019/2015,Frgn.Curr,USD,,
Tot.Duty,0,CIF-INR.,4705391.39,Tot.Qty.,85031,CIF-FC,66162.94,,
Bal.Duty,0,Bal.CIF-INR,4705391,Bal.Qty.,85031,Bal.CIF-FC,66163,,
,Sr.No,Type,CIF-INR,CIF-FC,Qty,Duty,BE/RA No,BE/RA Date,BE-SiteId
Credit-,1,D,4705391.39,66162.94,44616.6,,,,
Credit-,10,D,,,74.36,,,,
Credit-,11,D,,,3717.8,,,,
Credit-,12,D,,,3717.8,,,,
Credit-,13,D,,,2230.83,,,,
Credit-,14,D,,,1963.19,,,,
Credit-,2,D,,,14872.2,,,,
Credit-,3,D,,,11154.15,,,,
Credit-,4,D,,,2230.83,,,,
Credit-,5,D,,,223.08,,,,
Credit-,6,D,,,74.36,,,,
Credit-,7,D,,,74.36,,,,
Credit-,8,D,,,7.43,,,,
Credit-,9,D,,,74.36,,,,
Regn.No.,310839541,Regn.Date,13/11/2020,Lic.No.,310839541,Lic.Date,13/11/2020,,
RA No.,,RA Date,,Iss.CH.,INNSA1,Recv.CH,,,
IEC,388083719,Schm.Cd.,26,Notifcn.,019/2015,Frgn.Curr,USD,,
Tot.Duty,0,CIF-INR.,15660978.3,Tot.Qty.,293256,CIF-FC,222676.03,,
Bal.Duty,0,Bal.CIF-INR,15660978,Bal.Qty.,293256,Bal.CIF-FC,222676,,
,Sr.No,Type,CIF-INR,CIF-FC,Qty,Duty,BE/RA No,BE/RA Date,BE-SiteId
Credit-,1,D,15660978.3,222676.03,153873,,,,
Credit-,10,D,,,12822.75,,,,
Credit-,11,D,,,7693.65,,,,
Credit-,12,D,,,6770.41,,,,
Credit-,2,D,,,51291,,,,
Credit-,3,D,,,38468.25,,,,
Credit-,4,D,,,7693.65,,,,
Credit-,5,D,,,1282.28,,,,
Credit-,6,D,,,25.65,,,,
Credit-,7,D,,,256.46,,,,
Credit-,8,D,,,256.46,,,,
Credit-,9,D,,,12822.75,,,,
Regn.No.,310839542,Regn.Date,13/11/2020,Lic.No.,310839542,Lic.Date,13/11/2020,,
RA No.,,RA Date,,Iss.CH.,INNSA1,Recv.CH,,,
IEC,393030717,Schm.Cd.,26,Notifcn.,019/2015,Frgn.Curr,USD,,
Tot.Duty,0,CIF-INR.,12233239.1,Tot.Qty.,231505,CIF-FC,173187.95,,
Bal.Duty,0,Bal.CIF-INR,12233239,Bal.Qty.,231505,Bal.CIF-FC,173188,,
,Sr.No,Type,CIF-INR,CIF-FC,Qty,Duty,BE/RA No,BE/RA Date,BE-SiteId
Credit-,1,D,12233239.1,173187.95,121471.7,,,,
Credit-,10,D,,,10122.65,,,,
Credit-,11,D,,,6073.59,,,,
Credit-,12,D,,,5344.75,,,,
Credit-,2,D,,,40490.58,,,,
Credit-,3,D,,,30367.94,,,,
Credit-,4,D,,,6073.59,,,,
Credit-,5,D,,,1012.26,,,,
Credit-,6,D,,,20.25,,,,
Credit-,7,D,,,202.45,,,,
Credit-,8,D,,,202.45,,,,
Credit-,9,D,,,10122.65,,,,
Regn.No.,310839625,Regn.Date,19/11/2020,Lic.No.,310839625,Lic.Date,19/11/2020,,
RA No.,,RA Date,,Iss.CH.,INNSA1,Recv.CH,,,
IEC,393030717,Schm.Cd.,26,Notifcn.,019/2015,Frgn.Curr,USD,,
Tot.Duty,0,CIF-INR.,47328866.13,Tot.Qty.,935881,CIF-FC,651246.2,,
Bal.Duty,0,Bal.CIF-INR,40149882,Bal.Qty.,881608,Bal.CIF-FC,555012,,
,Sr.No,Type,CIF-INR,CIF-FC,Qty,Duty,BE/RA No,BE/RA Date,BE-SiteId
Credit-,1,D,,,491061.1,,,,
,,,,,,,,,
Debit-,1,E,2850525.6,37556.33,7800,,3326998,16/11/2022,INNSA1
,,,,,,,,,
Credit-,10,D,,,818.44,,,,
Credit-,11,D,,,40921.77,,,,
,,,,,,,,,
Debit-,11,E,960202.04,12975.7,6394,,2387126,17/01/2021,INMUN1
,,,,,,,,,
Credit-,12,D,,,40921.77,,,,
,,,,,,,,,
Debit-,12,E,3368256.01,45702.25,40079,,2833074,19/02/2021,INNSA1
,,,,,,,,,
Credit-,13,D,,,24553,,,,
Credit-,14,D,,,21606.69,,,,
Credit-,2,D,,,163687,,,,
Credit-,3,D,,,122765.3,,,,
Credit-,4,D,,,24553.06,,,,
Credit-,5,D,,,2455.31,,,,
Credit-,6,D,,,818.44,,,,
Credit-,7,D,,,818.44,,,,
Credit-,8,D,,,81.84,,,,
Credit-,9,D,,,818.44,,,,
Regn.No.,311032718,Regn.Date,02/04/2024,Lic.No.,311032718,Lic.Date,02/04/2024,,
RA No.,,RA Date,,Iss.CH.,INNSA1,Recv.CH,,,
IEC,ABBFP5423C,Schm.Cd.,26,Notifcn.,025/2023,Frgn.Curr,USD,,
Tot.Duty,0,CIF-INR.,25222529.64,Tot.Qty.,409464,CIF-FC,300268.21,,
Bal.Duty,0,Bal.CIF-INR,0,Bal.Qty.,305060,Bal.CIF-FC,20,,
,Sr.No,Type,CIF-INR,CIF-FC,Qty,Duty,BE/RA No,BE/RA Date,BE-SiteId
Credit-,1,D,25222529.64,300268.21,189293.45,,,,
Credit-,10,D,,,3549.25,,,,
Credit-,11,D,,,11830.84,,,,
Credit-,12,D,,,27605.29,,,,
,,,,,,,,,
Debit-,12,E,8624500,102125.52,10000,,4465040,12/07/2024,INMUN1
Debit-,12,E,8643348,102227.65,6660,,4972229,09/08/2024,INMUN1
Debit-,12,E,825587,9718.51,10450,,6537087,07/11/2024,INNSA1
,,,,,,,,,
Credit-,13,D,,,20939.1,,,,
